join_value	new_list
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY62400U20	2003:Nissan:Maxima,2002:Nissan:Maxima
ALY62400U20	2003:Nissan:Maxima,2002:Nissan:Maxima
ALY63735U10	1993:Honda:Accord,1992:Honda:Accord
ALY63735U10	1993:Honda:Accord,1992:Honda:Accord
ALY64243U20	2008:Isuzu:Ascender,2006:Isuzu:Ascender,2007:Isuzu:Ascender,2005:Isuzu:Ascender,2004:Isuzu:Ascender
ALY64243U20	2008:Isuzu:Ascender,2006:Isuzu:Ascender,2007:Isuzu:Ascender,2005:Isuzu:Ascender,2004:Isuzu:Ascender
ALY64243U20	2008:Isuzu:Ascender,2006:Isuzu:Ascender,2007:Isuzu:Ascender,2005:Isuzu:Ascender,2004:Isuzu:Ascender
ALY64243U20	2008:Isuzu:Ascender,2006:Isuzu:Ascender,2007:Isuzu:Ascender,2005:Isuzu:Ascender,2004:Isuzu:Ascender
ALY64243U20	2008:Isuzu:Ascender,2006:Isuzu:Ascender,2007:Isuzu:Ascender,2005:Isuzu:Ascender,2004:Isuzu:Ascender
ALY68232U20	2007:Saab:9-3,2005:Saab:9-3,2004:Saab:9-3,2006:Saab:9-3
ALY68232U20	2007:Saab:9-3,2005:Saab:9-3,2004:Saab:9-3,2006:Saab:9-3
ALY68232U20	2007:Saab:9-3,2005:Saab:9-3,2004:Saab:9-3,2006:Saab:9-3
ALY68232U20	2007:Saab:9-3,2005:Saab:9-3,2004:Saab:9-3,2006:Saab:9-3
ALY68789U20	2011:Subaru:Legacy,2013:Subaru:Legacy,2010:Subaru:Legacy,2012:Subaru:Legacy
ALY68789U20	2011:Subaru:Legacy,2013:Subaru:Legacy,2010:Subaru:Legacy,2012:Subaru:Legacy
ALY68789U20	2011:Subaru:Legacy,2013:Subaru:Legacy,2010:Subaru:Legacy,2012:Subaru:Legacy
ALY68789U20	2011:Subaru:Legacy,2013:Subaru:Legacy,2010:Subaru:Legacy,2012:Subaru:Legacy
ALY68823U20	2015:Subaru:Legacy,2017:Subaru:Legacy,2016:Subaru:Legacy
ALY68823U20	2015:Subaru:Legacy,2017:Subaru:Legacy,2016:Subaru:Legacy
ALY68823U20	2015:Subaru:Legacy,2017:Subaru:Legacy,2016:Subaru:Legacy
ALY69430U20	2008:Toyota:4Runner,2009:Toyota:4Runner,2004:Toyota:4Runner,2006:Toyota:4Runner,2003:Toyota:4Runner,2007:Toyota:4Runner,2005:Toyota:4Runner
ALY69430U20	2008:Toyota:4Runner,2009:Toyota:4Runner,2004:Toyota:4Runner,2006:Toyota:4Runner,2003:Toyota:4Runner,2007:Toyota:4Runner,2005:Toyota:4Runner
ALY69430U20	2008:Toyota:4Runner,2009:Toyota:4Runner,2004:Toyota:4Runner,2006:Toyota:4Runner,2003:Toyota:4Runner,2007:Toyota:4Runner,2005:Toyota:4Runner
ALY69430U20	2008:Toyota:4Runner,2009:Toyota:4Runner,2004:Toyota:4Runner,2006:Toyota:4Runner,2003:Toyota:4Runner,2007:Toyota:4Runner,2005:Toyota:4Runner
ALY69430U20	2008:Toyota:4Runner,2009:Toyota:4Runner,2004:Toyota:4Runner,2006:Toyota:4Runner,2003:Toyota:4Runner,2007:Toyota:4Runner,2005:Toyota:4Runner
ALY69430U20	2008:Toyota:4Runner,2009:Toyota:4Runner,2004:Toyota:4Runner,2006:Toyota:4Runner,2003:Toyota:4Runner,2007:Toyota:4Runner,2005:Toyota:4Runner
ALY69430U20	2008:Toyota:4Runner,2009:Toyota:4Runner,2004:Toyota:4Runner,2006:Toyota:4Runner,2003:Toyota:4Runner,2007:Toyota:4Runner,2005:Toyota:4Runner
ALY70257U20	2000:Volvo:S70,2000:Volvo:C70,2000:Volvo:V70
ALY70257U20	2000:Volvo:S70,2000:Volvo:C70,2000:Volvo:V70
ALY70257U20	2000:Volvo:S70,2000:Volvo:C70,2000:Volvo:V70
ALY70839A20	2016:Hyundai:Genesis Coupe,2013:Hyundai:Genesis Coupe,2014:Hyundai:Genesis Coupe,2015:Hyundai:Genesis Coupe
ALY70839A20	2016:Hyundai:Genesis Coupe,2013:Hyundai:Genesis Coupe,2014:Hyundai:Genesis Coupe,2015:Hyundai:Genesis Coupe
ALY70839A20	2016:Hyundai:Genesis Coupe,2013:Hyundai:Genesis Coupe,2014:Hyundai:Genesis Coupe,2015:Hyundai:Genesis Coupe
ALY70839A20	2016:Hyundai:Genesis Coupe,2013:Hyundai:Genesis Coupe,2014:Hyundai:Genesis Coupe,2015:Hyundai:Genesis Coupe
ALY71469U20	2011:Mini:Cooper,2012:Mini:Cooper,2014:Mini:Cooper,2013:Mini:Cooper
ALY71469U20	2011:Mini:Cooper,2012:Mini:Cooper,2014:Mini:Cooper,2013:Mini:Cooper
ALY71469U20	2011:Mini:Cooper,2012:Mini:Cooper,2014:Mini:Cooper,2013:Mini:Cooper
ALY71469U20	2011:Mini:Cooper,2012:Mini:Cooper,2014:Mini:Cooper,2013:Mini:Cooper
ALY74736U45	2016:Kia:Sorento,2018:Kia:Sorento,2017:Kia:Sorento
ALY74736U45	2016:Kia:Sorento,2018:Kia:Sorento,2017:Kia:Sorento
ALY74736U45	2016:Kia:Sorento,2018:Kia:Sorento,2017:Kia:Sorento
ALY99535U35	2002:Volvo:V70,2001:Volvo:V70,2001:Volvo:S60,2002:Volvo:S60
ALY99535U35	2002:Volvo:V70,2001:Volvo:V70,2001:Volvo:S60,2002:Volvo:S60
ALY99535U35	2002:Volvo:V70,2001:Volvo:V70,2001:Volvo:S60,2002:Volvo:S60
ALY99535U35	2002:Volvo:V70,2001:Volvo:V70,2001:Volvo:S60,2002:Volvo:S60
AU2503117R	2001:Audi:TT Quattro,2005:Audi:TT Quattro,2000:Audi:TT,2004:Audi:TT,2003:Audi:TT,2005:Audi:TT,2003:Audi:TT Quattro,2006:Audi:TT Quattro,2006:Audi:TT,2004:Audi:TT Quattro,2001:Audi:TT,2002:Audi:TT Quattro,2002:Audi:TT,2000:Audi:TT Quattro
AU2805111	2006:Audi:A6 Quattro,2008:Audi:A6 Quattro,2007:Audi:A6 Quattro
BLM010246	2009:Chevrolet:Impala,2008:Chevrolet:Impala,2005:Chevrolet:Impala,2000:Cadillac:DeVille,2006:Chevrolet:Impala,2001:Oldsmobile:Aurora,2006:Chevrolet:Monte Carlo,2008:Buick:LaCrosse,2005:Chevrolet:Monte Carlo,2008:Pontiac:Grand Prix,2006:Buick:LaCrosse,2006:Pontiac:Grand Prix,2000:Buick:LeSabre,2005:Pontiac:Grand Prix,2007:Pontiac:Grand Prix,2007:Buick:LaCrosse,2005:Buick:LaCrosse,2007:Chevrolet:Monte Carlo,2001:Cadillac:DeVille,2010:Chevrolet:Impala,2009:Buick:LaCrosse,2007:Chevrolet:Impala,2011:Chevrolet:Impala,2004:Pontiac:Grand Prix,2004:Chevrolet:Monte Carlo,2004:Chevrolet:Impala
BM1038104	2004:BMW:330i,2005:BMW:325i,2005:BMW:325xi,2005:BMW:330xi,2004:BMW:330xi,2003:BMW:330i,2003:BMW:330xi,2003:BMW:325i,2004:BMW:325xi,2002:BMW:330i,2005:BMW:330i,2002:BMW:330xi,2002:BMW:325xi,2004:BMW:325i,2002:BMW:325i,2003:BMW:325xi
BM1038127	2014:BMW:328i xDrive,2014:BMW:328d,2013:BMW:328i xDrive,2014:BMW:320i xDrive
BM1039184	2016:BMW:228i,2017:BMW:230i xDrive,2015:BMW:228i,2016:BMW:228i xDrive,2017:BMW:230i,2014:BMW:228i,2015:BMW:228i xDrive
BM1095118	2011:BMW:X6,2010:BMW:X6,2008:BMW:X6,2009:BMW:X6,2012:BMW:X6,2014:BMW:X6,2013:BMW:X6
BM1311104	2002:BMW:X5,2005:BMW:X5,2000:BMW:X5,2001:BMW:X5,2004:BMW:X5,2003:BMW:X5,2006:BMW:X5
BM2519135	2011:BMW:135i,2011:BMW:1 Series M,2008:BMW:135i,2008:BMW:128i,2009:BMW:128i,2010:BMW:128i,2011:BMW:128i,2009:BMW:135i,2010:BMW:135i
BM2602101	2018:BMW:430i xDrive,2016:BMW:428i Gran Coupe,2018:BMW:440i,2016:BMW:435i Gran Coupe,2014:BMW:435i xDrive,2014:BMW:428i,2015:BMW:428i Gran Coupe,2015:BMW:428i xDrive,2015:BMW:435i,2016:BMW:428i,2016:BMW:435i xDrive,2015:BMW:435i Gran Coupe,2015:BMW:435i xDrive Gran Coupe,2017:BMW:440i Gran Coupe,2017:BMW:430i Gran Coupe,2018:BMW:440i xDrive,2016:BMW:435i xDrive Gran Coupe,2014:BMW:435i,2015:BMW:435i xDrive,2017:BMW:440i xDrive,2017:BMW:430i xDrive,2016:BMW:435i,2017:BMW:430i xDrive Gran Coupe,2017:BMW:440i,2018:BMW:430i,2017:BMW:440i xDrive Gran Coupe,2015:BMW:428i,2016:BMW:428i xDrive,2014:BMW:428i xDrive,2015:BMW:428i xDrive Gran Coupe,2017:BMW:430i,2016:BMW:428i xDrive Gran Coupe
BM2602101	2018:BMW:430i xDrive,2016:BMW:428i Gran Coupe,2018:BMW:440i,2016:BMW:435i Gran Coupe,2014:BMW:435i xDrive,2014:BMW:428i,2015:BMW:428i Gran Coupe,2015:BMW:428i xDrive,2015:BMW:435i,2016:BMW:428i,2016:BMW:435i xDrive,2015:BMW:435i Gran Coupe,2015:BMW:435i xDrive Gran Coupe,2017:BMW:440i Gran Coupe,2017:BMW:430i Gran Coupe,2018:BMW:440i xDrive,2016:BMW:435i xDrive Gran Coupe,2014:BMW:435i,2015:BMW:435i xDrive,2017:BMW:440i xDrive,2017:BMW:430i xDrive,2016:BMW:435i,2017:BMW:430i xDrive Gran Coupe,2017:BMW:440i,2018:BMW:430i,2017:BMW:440i xDrive Gran Coupe,2015:BMW:428i,2016:BMW:428i xDrive,2014:BMW:428i xDrive,2015:BMW:428i xDrive Gran Coupe,2017:BMW:430i,2016:BMW:428i xDrive Gran Coupe
BM2805105	2014:BMW:535i xDrive,2014:BMW:ActiveHybrid 5,2014:BMW:535d,2013:BMW:528i,2013:BMW:528i xDrive,2014:BMW:535d xDrive,2014:BMW:528i,2014:BMW:550i xDrive,2012:BMW:550i xDrive,2013:BMW:550i xDrive,2011:BMW:535i xDrive,2012:BMW:528i,2014:BMW:528i xDrive,2013:BMW:535i xDrive,2013:BMW:535i,2012:BMW:528i xDrive,2014:BMW:535i,2012:BMW:535i,2012:BMW:535i xDrive,2013:BMW:550i,2011:BMW:535i,2011:BMW:550i xDrive,2011:BMW:528i,2011:BMW:550i,2012:BMW:ActiveHybrid 5,2013:BMW:ActiveHybrid 5,2012:BMW:550i,2014:BMW:550i
CAC010146	2017:BMW:X3,2013:BMW:X3,2016:BMW:X3,2017:BMW:X4,2016:BMW:X4,2018:BMW:X4,2015:BMW:X3,2015:BMW:X4,2014:BMW:X3
CH1042117	2016:Jeep:Grand Cherokee
CH1066111DSN	2000:Dodge:Ram 1500,1999:Dodge:Ram 1500,2000:Dodge:Ram 3500,1999:Dodge:Ram 2500,2002:Dodge:Ram 2500,2001:Dodge:Ram 2500,2002:Dodge:Ram 1500,1999:Dodge:Ram 3500,2000:Dodge:Ram 2500,2001:Dodge:Ram 1500,2002:Dodge:Ram 3500,2001:Dodge:Ram 3500
CH1066137DSN	2006:Dodge:Ram 1500,2007:Dodge:Ram 1500,2008:Dodge:Ram 1500
CH1068113	2008:Jeep:Grand Cherokee,2005:Jeep:Grand Cherokee,2007:Jeep:Commander,2010:Jeep:Commander,2008:Jeep:Commander,2006:Jeep:Grand Cherokee,2010:Jeep:Grand Cherokee,2007:Jeep:Grand Cherokee,2009:Jeep:Grand Cherokee,2009:Jeep:Commander,2006:Jeep:Commander
CH1090133PP	2011:Ram:1500,2015:Ram:1500,2013:Ram:1500,2012:Ram:1500,2017:Ram:1500,2014:Ram:1500,2016:Ram:1500,2018:Ram:1500,2010:Dodge:Ram 1500,2009:Dodge:Ram 1500
CH1090144PP	2016:Dodge:Grand Caravan,2014:Chrysler:Town & Country,2008:Dodge:Grand Caravan,2009:Dodge:Grand Caravan,2011:Chrysler:Town & Country,2015:Ram:C/V,2016:Chrysler:Town & Country,2012:Ram:C/V,2012:Chrysler:Town & Country,2011:Dodge:Grand Caravan,2014:Dodge:Grand Caravan,2009:Chrysler:Town & Country,2012:Dodge:Grand Caravan,2015:Chrysler:Town & Country,2010:Dodge:Grand Caravan,2018:Dodge:Grand Caravan,2013:Dodge:Grand Caravan,2015:Dodge:Grand Caravan,2014:Ram:C/V,2013:Ram:C/V,2019:Dodge:Grand Caravan,2013:Chrysler:Town & Country,2017:Dodge:Grand Caravan,2010:Chrysler:Town & Country,2008:Chrysler:Town & Country
CH1165103	2012:Chrysler:200,2011:Chrysler:200,2013:Chrysler:200
CH1200348PP	2013:Dodge:Avenger,2011:Dodge:Avenger,2014:Dodge:Avenger,2012:Dodge:Avenger
CH1249127C	2006:Jeep:Grand Cherokee,2007:Jeep:Grand Cherokee,2005:Jeep:Grand Cherokee
CH1249191C	2015:Ram:ProMaster 2500,2018:Ram:ProMaster 3500,2017:Ram:ProMaster 2500,2016:Ram:ProMaster 2500,2014:Ram:ProMaster 1500,2015:Ram:ProMaster 3500,2014:Ram:ProMaster 2500,2017:Ram:ProMaster 1500,2015:Ram:ProMaster 1500,2017:Ram:ProMaster 3500,2018:Ram:ProMaster 2500,2018:Ram:ProMaster 1500,2016:Ram:ProMaster 1500,2014:Ram:ProMaster 3500,2016:Ram:ProMaster 3500
CH1288181	2013:Chrysler:200,2008:Dodge:Avenger,2011:Dodge:Avenger,2014:Dodge:Avenger,2008:Chrysler:Sebring,2011:Chrysler:200,2009:Chrysler:Sebring,2014:Chrysler:200,2013:Dodge:Avenger,2010:Chrysler:Sebring,2010:Dodge:Avenger,2007:Chrysler:Sebring,2012:Chrysler:200,2009:Dodge:Avenger,2012:Dodge:Avenger
CH1320210	2001:Jeep:Cherokee,1997:Jeep:Cherokee,1998:Jeep:Cherokee,1999:Jeep:Cherokee,2000:Jeep:Cherokee
CH1321160	2000:Dodge:Dakota,2000:Dodge:Durango,1999:Dodge:Durango,1997:Dodge:Dakota,1998:Dodge:Dakota,1999:Dodge:Dakota,1998:Dodge:Durango
CH1321216	2000:Chrysler:300M,1999:Chrysler:300M
CH1321349	2016:Ram:2500,2015:Ram:1500,2013:Ram:1500,2014:Ram:2500,2015:Ram:2500,2013:Ram:3500,2017:Ram:1500,2013:Ram:2500,2014:Ram:1500,2016:Ram:3500,2014:Ram:3500,2018:Ram:1500,2015:Ram:3500,2016:Ram:1500,2017:Ram:3500,2017:Ram:2500
CH1321413	2015:Jeep:Grand Cherokee,2014:Jeep:Grand Cherokee,2017:Jeep:Grand Cherokee,2016:Jeep:Grand Cherokee
CH1769106	2001:Jeep:Cherokee,1997:Jeep:Cherokee,1998:Jeep:Cherokee,1999:Jeep:Cherokee,2000:Jeep:Cherokee
CH2502260C	2015:Chrysler:200,2016:Chrysler:200,2017:Chrysler:200
CH2503168V	2004:Chrysler:Pacifica,2005:Chrysler:Pacifica,2006:Chrysler:Pacifica
CH2512124V	1994:Jeep:Cherokee,1993:Jeep:Cherokee,1995:Jeep:Cherokee,1992:Jeep:Cherokee,1991:Jeep:Cherokee,1996:Jeep:Cherokee
CH2518118N	2010:Dodge:Caliber,2009:Dodge:Caliber,2007:Dodge:Caliber,2012:Dodge:Caliber,2011:Dodge:Caliber,2008:Dodge:Caliber
CH2592131	1996:Chrysler:Sebring,2000:Chrysler:Sebring,1999:Chrysler:Sebring,1998:Chrysler:Sebring,1997:Chrysler:Sebring
CH2800182N	2008:Dodge:Avenger,2009:Dodge:Avenger,2010:Dodge:Avenger
CH2819134R	2014:Chrysler:300,2013:Chrysler:300
CH3014123	2001:Dodge:Durango,2003:Dodge:Durango,2000:Dodge:Durango,1999:Dodge:Durango,1997:Dodge:Dakota,1998:Dodge:Dakota,2002:Dodge:Durango,1999:Dodge:Dakota,1998:Dodge:Durango
CH3014125	2004:Dodge:Grand Caravan,2005:Dodge:Caravan,2004:Chrysler:Town & Country,2004:Dodge:Caravan,2006:Dodge:Caravan,2007:Dodge:Caravan,2006:Chrysler:Town & Country,2007:Dodge:Grand Caravan,2005:Dodge:Grand Caravan,2007:Chrysler:Town & Country,2005:Chrysler:Town & Country,2006:Dodge:Grand Caravan
CH3014146	2015:Jeep:Grand Cherokee,2014:Jeep:Grand Cherokee
CND32440	1993:Chevrolet:Lumina,1991:Oldsmobile:Cutlass Supreme,1993:Pontiac:Grand Prix,1992:Pontiac:Grand Prix,1992:Chevrolet:Lumina,1991:Buick:Regal,1990:Oldsmobile:Cutlass Supreme,1990:Buick:Regal,1991:Chevrolet:Lumina,1992:Buick:Regal,1991:Pontiac:Grand Prix,1993:Oldsmobile:Cutlass Supreme,1989:Oldsmobile:Cutlass Supreme,1989:Buick:Regal,1992:Oldsmobile:Cutlass Supreme,1990:Pontiac:Grand Prix,1989:Pontiac:Grand Prix,1993:Buick:Regal,1990:Chevrolet:Lumina
CND3785	2010:Kia:Soul,2011:Kia:Soul
CNDDPI3039	2001:Volkswagen:Passat,2003:Volkswagen:Passat,2004:Volkswagen:Passat,2005:Volkswagen:Passat,2002:Volkswagen:Passat
CNDDPI4782	2002:BMW:Z3,1996:BMW:Z3,1998:BMW:Z3,1999:BMW:Z3,2001:BMW:Z3,2000:BMW:Z3,1997:BMW:Z3
EFX21134	2015:Nissan:Frontier,2011:Nissan:Frontier,2008:Nissan:Frontier,2005:Nissan:Frontier,2006:Nissan:Frontier,2007:Nissan:Frontier,2010:Nissan:Frontier,2009:Nissan:Frontier,2018:Nissan:Frontier,2019:Nissan:Frontier,2016:Nissan:Frontier,2017:Nissan:Frontier,2012:Nissan:Frontier,2014:Nissan:Frontier,2013:Nissan:Frontier
EFXRP02	1989:Chevrolet:K2500,1996:Chevrolet:C1500,1996:GMC:K3500,1996:Chevrolet:C3500,1989:GMC:K2500,1990:GMC:C3500,1996:GMC:C3500,1993:GMC:C2500,1995:GMC:K1500,1995:Chevrolet:C2500,1992:GMC:K3500,1998:Chevrolet:C2500,1988:Chevrolet:K1500,1990:Chevrolet:K3500,1998:Chevrolet:C1500,1998:GMC:C3500,1994:Chevrolet:C2500,1992:Chevrolet:K3500,1989:Chevrolet:K3500,1997:GMC:C1500,1993:GMC:K2500,1990:Chevrolet:C1500,1988:Chevrolet:C3500,1998:Chevrolet:K3500,1993:Chevrolet:K2500,1990:GMC:C2500,1997:GMC:K3500,1993:GMC:K3500,1997:GMC:C2500,1991:GMC:C3500,1993:Chevrolet:K3500,1993:Chevrolet:C2500,1994:GMC:K2500,1997:GMC:K2500,1995:Chevrolet:K1500,1988:Chevrolet:K3500,1989:Chevrolet:C2500,1998:Chevrolet:K2500,1998:GMC:C2500,1995:Chevrolet:C3500,1995:GMC:C2500,1991:Chevrolet:K2500,1994:GMC:K3500,1995:GMC:K2500,1990:GMC:K3500,1995:Chevrolet:C1500,1992:Chevrolet:C1500,1993:GMC:C1500,1992:GMC:C1500,1990:GMC:C1500,1993:Chevrolet:K1500,1992:Chevrolet:K2500,1996:Chevrolet:K2500,1994:GMC:C2500,1996:GMC:C1500,1990:Chevrolet:C2500,1990:Chevrolet:K1500,1988:GMC:K2500,1991:GMC:C1500,1988:GMC:K1500,1998:GMC:K2500,1988:GMC:K3500,1993:Chevrolet:C3500,1997:Chevrolet:K1500,1991:GMC:C2500,1989:GMC:C1500,1992:GMC:C2500,1994:Chevrolet:C3500,1995:GMC:K3500,1992:Chevrolet:C2500,1988:Chevrolet:C2500,1991:GMC:K2500,1988:Chevrolet:K2500,1989:GMC:C3500,1991:Chevrolet:C2500,1997:Chevrolet:K3500,1991:Chevrolet:K3500,1991:Chevrolet:K1500,1993:Chevrolet:C1500,1994:Chevrolet:K1500,1996:GMC:K2500,1988:GMC:C3500,1997:GMC:C3500,1992:GMC:K1500,1994:GMC:C3500,1997:GMC:K1500,1992:Chevrolet:C3500,1995:Chevrolet:K2500,1989:Chevrolet:C3500,1995:GMC:C3500,1988:GMC:C1500,1989:Chevrolet:K1500,1998:GMC:C1500,1996:Chevrolet:C2500,1996:GMC:K1500,1994:GMC:K1500,1990:GMC:K2500,1997:Chevrolet:C1500,1996:Chevrolet:K1500,1998:GMC:K1500,1997:Chevrolet:C3500,1998:Chevrolet:K1500,1990:Chevrolet:K2500,1989:GMC:K1500,1989:Chevrolet:C1500,1998:Chevrolet:C3500,1993:GMC:C3500,1991:Chevrolet:C3500,1994:Chevrolet:C1500,1992:GMC:K2500,1988:Chevrolet:C1500,1989:GMC:K3500,1997:Chevrolet:C2500,1993:GMC:K1500,1994:GMC:C1500,1990:GMC:K1500,1991:Chevrolet:C1500,1991:GMC:K1500,1998:GMC:K3500,1991:GMC:K3500,1995:GMC:C1500,1992:Chevrolet:K1500,1997:Chevrolet:K2500,1994:Chevrolet:K3500,1990:Chevrolet:C3500,1992:GMC:C3500,1989:GMC:C2500,1994:Chevrolet:K2500,1996:GMC:C2500,1996:Chevrolet:K3500,1988:GMC:C2500,1995:Chevrolet:K3500
